Date,EffectiveDate,Symbol,Name,Quantity,Price,MarketValue,Weight
2026-09-21,2026-08-12,NFLX,NETFLIX INC,0.17206,73.36000061035156,12.62232170501709,0.006171185400873407
2026-09-21,2026-08-12,PANW,PALO ALTO NETWORKS,0.03368,371.760009765625,12.52087712890625,0.006121588084173408
2026-09-21,2026-08-12,HD,HOME DEPOT INC,0.0412,297.20001220703125,12.244640502929688,0.005986533101956032
2026-09-21,2026-08-12,PM,PHILIP MORRIS INTL,0.06441,187.47999572753906,12.07558652481079,0.005903880839867652
2026-09-21,2026-08-12,NVS,NOVARTIS AG ADR,0.08419,140.97999572753906,11.869105840301513,0.005802930268682359
2026-09-21,2026-08-12,TM,TOYOTA MOTOR CORP ADR,0.05971,192.5,11.494175,0.005619622650474037
2026-09-21,2026-08-12,BABA,ALIBABA GROUP HLDG ADR,0.0963,115.75,11.146725,0.005449750703169666
2026-09-21,2026-08-12,RTX,RTX CORP,0.05569,194.33999633789062,10.82279439605713,0.00529137763515051
2026-09-21,2026-08-12,AZN,ASTRAZENECA PLC,0.06402,168.10000610351562,10.76176239074707,0.005261538447958366
2026-09-21,2026-08-12,ANET,ARISTA NETWORKS INC,0.05212,205.4199981689453,10.70649030456543,0.005234515345609107
2026-09-21,2026-08-12,SHEL,SHELL PLC ADR,0.11348,93.2699966430664,10.584279219055176,0.005174765064769252
2026-09-21,2026-08-12,SAP,SAP SE ADR,0.05044,209.22000122070312,10.553056861572266,0.005159500126893139
2026-09-21,2026-08-12,CRWD,CROWDSTRIKE HLDGS A,0.04208,249.35000610351562,10.492648256835936,0.005129965726776576
2026-09-21,2026-08-12,GEV,GE VERNOVA INC,0.01101,946.219970703125,10.417881877441406,0.005093411660117643
2026-09-21,2026-08-12,TXN,TEXAS INSTRUMENTS INC,0.03774,270.8699951171875,10.222633615722657,0.004997952738183675
2026-09-21,2026-08-12,TMO,THERMO FISHER SCIENTIFIC,0.01528,658.760009765625,10.06585294921875,0.004921301026804496
2026-09-21,2026-08-12,KLAC,KLA CORP,0.05399,183.97000122070312,9.932540365905762,0.0048561231073123295
2026-09-21,2026-08-12,BHP,BHP GROUP LTD ADR,0.10493,86.08999633789062,9.033423315734863,0.004416535356075918
2026-09-21,2026-08-12,IBM,IBM CORP,0.03893,231.92999267578125,9.029034614868165,0.004414389674215614
2026-09-21,2026-08-12,AMGN,AMGEN INC,0.02234,393.1600036621094,8.783194481811522,0.0042941958560319985
2026-09-21,2026-08-12,LIN,LINDE PLC,0.01905,457.5,8.715375,0.004261038200425446
2026-09-22,2026-09-22,NVDA,NVIDIA CORP,1.0,228.8699951171875,228.8699951171875,0.11079855920658652
2026-09-22,2026-09-22,AAPL,APPLE INC,0.60307,339.75,204.8930325,0.09919103979027201
2026-09-22,2026-09-22,GOOGL,ALPHABET INC A,0.5043,351.1600036621094,177.08998984680176,0.08573127165440815
2026-09-22,2026-09-22,MSFT,MICROSOFT CORP,0.30684,498.0,152.80632,0.0739752717912701
2026-09-22,2026-09-22,AMZN,AMAZON.COM INC,0.44572,254.97999572753906,113.64968369567872,0.0550191002595947
2026-09-22,2026-09-22,TSM,TAIWAN SEMICONDUCTOR ADR,0.18955,452.0,85.6766,0.04147701332740643
2026-09-22,2026-09-22,SPCX,SPACE X TECH SPACEX A,0.5447,154.72000122070312,84.27598466491699,0.04079895956570478
2026-09-22,2026-09-22,META,META PLATFORMS INC A,0.10527,736.5999755859375,77.54187942993164,0.037538902880686405
2026-09-22,2026-09-22,AVGO,BROADCOM INC,0.19659,364.5400085449219,71.66492027984619,0.03469380033235095
2026-09-22,2026-09-22,MU,MICRON TECHNOLOGY INC,0.04667,1096.1600341796875,51.15778879516602,0.02476606550280642
2026-09-22,2026-09-22,TSLA,TESLA INC,0.12948,378.8999938964844,49.0599712097168,0.023750488227912866
2026-09-22,2026-09-22,LLY,ELI LILLY AND CO,0.0389,1170.1400146484375,45.518446569824214,0.022035996001468737
2026-09-22,2026-09-22,SKHY,SK HYNIX INC ADR,0.2309,195.3699951171875,45.110931872558595,0.021838713516757625
2026-09-22,2026-09-22,AMD,ADVANCED MICRO DEVIC,0.06746,623.77001953125,42.079525517578126,0.02037117533496342
2026-09-22,2026-09-22,WMT,WALMART INC,0.32885,110.12000274658203,36.2129629032135,0.01753110586743009
2026-09-22,2026-09-22,ASML,ASML HLDG N V ADR,0.01619,1747.9000244140625,28.29850139526367,0.013699625329634703
2026-09-22,2026-09-22,XOM,EXXON MOBIL CORP,0.16991,158.7100067138672,26.966417240753174,0.013054748289347638
2026-09-22,2026-09-22,JNJ,JOHNSON & JOHNSON,0.09958,269.19000244140625,26.805940443115237,0.012977059652375954
2026-09-22,2026-09-22,INTC,INTEL CORP,0.20843,123.86000061035156,25.816139927215577,0.012497886001817412
2026-09-22,2026-09-22,ABBV,ABBVIE INC,0.07302,265.2099914550781,19.365633576049806,0.009375122751457075
2026-09-22,2026-09-22,PLTR,PALANTIR TECHNOLOGIES A,0.0993,184.99000549316406,18.36950754547119,0.00889288684753365
2026-09-22,2026-09-22,ORCL,ORACLE CORP,0.11903,149.1999969482422,17.759275636749265,0.008597466662665577
2026-09-22,2026-09-22,CSCO,CISCO SYS INC,0.16287,106.44000244140625,17.335883197631833,0.008392497583126976
2026-09-22,2026-09-22,CVX,CHEVRON CORP,0.08164,202.4100036621093,16.524752698974602,0.007999820113396948
2026-09-22,2026-09-22,COST,COSTCO WHSL CORP,0.01833,899.4099731445312,16.486184807739257,0.007981148960027435
2026-09-22,2026-09-22,LRCX,LAM RESEARCH CORP,0.05171,310.9599914550781,16.079741158142088,0.007784384981634485
2026-09-22,2026-09-22,KO,COCA-COLA CO,0.17779,88.61000061035156,15.753972008514404,0.007626676443238174
2026-09-22,2026-09-22,AMAT,APPLIED MATLS INC,0.03281,472.4599914550781,15.501412319641112,0.007504409434727529
2026-09-22,2026-09-22,MRK,MERCK & CO INC,0.10195,150.91000366210938,15.385274873352051,0.0074481859803941135
2026-09-22,2026-09-22,CAT,CATERPILLAR INC,0.01899,808.010009765625,15.344110085449218,0.007428257639908314
2026-09-22,2026-09-22,ARM,ARM HLDGS PLC ADR,0.04413,333.20001220703125,14.70411653869629,0.007118429508678487
2026-09-22,2026-09-22,DELL,DELL TECHNOLOGIES C,0.0267,548.9199829101562,14.656163543701172,0.007095214920185228
2026-09-22,2026-09-22,PG,PROCTER & GAMBLE CO,0.09605,148.22000122070312,14.236531117248534,0.0068920661054028024
2026-09-22,2026-09-22,UNH,UNITEDHEALTH GROUP INC,0.03753,372.9500122070313,13.996813958129886,0.006776016311134915
2026-09-22,2026-09-22,GE,GE AEROSPACE,0.04287,319.2200012207031,13.684961452331542,0.0066250449777815485
2026-09-22,2026-09-22,PANW,PALO ALTO NETWORKS,0.03368,374.5700073242188,12.61551784667969,0.006107315204605075
2026-09-22,2026-09-22,HD,HOME DEPOT INC,0.0412,305.3500061035156,12.580420251464844,0.0060903240608798795
2026-09-22,2026-09-22,NFLX,NETFLIX INC,0.17206,72.16000366210938,12.415850230102539,0.006010653847900654
2026-09-22,2026-09-22,PM,PHILIP MORRIS INTL,0.06441,190.22999572753903,12.252714024810789,0.0059316777615355505
2026-09-22,2026-09-22,NVS,NOVARTIS AG ADR,0.08419,141.27999877929688,11.894363097229004,0.0057581960150703765
2026-09-22,2026-09-22,TM,TOYOTA MOTOR CORP ADR,0.05971,192.0599975585937,11.46790245422363,0.005551741583247122
2026-09-22,2026-09-22,SNDK,SANDISK CORP,0.00606,1887.0400390625,11.43546263671875,0.005536037099841052
2026-09-22,2026-09-22,BABA,ALIBABA GROUP HLDG ADR,0.0963,116.30999755859375,11.200652764892578,0.005422362978982606
2026-09-22,2026-09-22,AZN,ASTRAZENECA PLC,0.06402,168.3699951171875,10.779047087402343,0.005218258891003243
2026-09-22,2026-09-22,ANET,ARISTA NETWORKS INC,0.05212,205.19000244140625,10.694502927246093,0.005177330104642029
2026-09-22,2026-09-22,SHEL,SHELL PLC ADR,0.11348,93.93000030517578,10.659176434631348,0.005160228149090662
2026-09-22,2026-09-22,RTX,RTX CORP,0.05569,190.9900054931641,10.636233405914309,0.005149121168796535
2026-09-22,2026-09-22,SAP,SAP SE ADR,0.05044,210.67999267578125,10.626698830566406,0.0051445053727825
2026-09-22,2026-09-22,CRWD,CROWDSTRIKE HLDGS A,0.04208,250.0599975585937,10.522524697265622,0.0050940734938880565
2026-09-22,2026-09-22,GEV,GE VERNOVA INC,0.01101,950.280029296875,10.462583122558595,0.00506505509804848
2026-09-22,2026-09-22,TXN,TEXAS INSTRUMENTS INC,0.03774,271.4100036621094,10.24301353820801,0.00495875897312753
2026-09-22,2026-09-22,KLAC,KLA CORP,0.05399,188.32000732421875,10.167397195434571,0.004922152244370977
2026-09-22,2026-09-22,TMO,THERMO FISHER SCIENTIFIC,0.01528,658.52001953125,10.0621858984375,0.00487121826277342
2026-09-22,2026-09-22,BHP,BHP GROUP LTD ADR,0.10493,87.83000183105469,9.216002092132568,0.0044615710894315135
2026-09-22,2026-09-22,AMGN,AMGEN INC,0.02234,410.239990234375,9.164761381835937,0.004436764880689815
2026-09-22,2026-09-22,IBM,IBM CORP,0.03893,231.3800048828125,9.00762359008789,0.004360692694321856
2026-09-22,2026-09-22,LIN,LINDE PLC,0.01905,464.9100036621094,8.856535569763183,0.004287549270882793
2026-09-23,2026-09-22,NVDA,NVIDIA CORP,1.0,225.50999450683594,225.50999450683594,0.11041086374141505
2026-09-23,2026-09-22,AAPL,APPLE INC,0.60307,337.0199890136719,203.2466447744751,0.09951061216230978
2026-09-23,2026-09-22,GOOGL,ALPHABET INC A,0.5043,337.8299865722656,170.36766222839356,0.08341289166087218
2026-09-23,2026-09-22,MSFT,MICROSOFT CORP,0.30684,500.5899963378906,153.60103447631835,0.07520386369213047
2026-09-23,2026-09-22,AMZN,AMAZON.COM INC,0.44572,249.27000427246094,111.10462630432129,0.054397401688355766
2026-09-23,2026-09-22,TSM,TAIWAN SEMICONDUCTOR ADR,0.18955,446.57000732421875,84.64734488830567,0.04144377938979541
2026-09-23,2026-09-22,SPCX,SPACE X TECH SPACEX A,0.5447,148.36000061035156,80.81169233245849,0.03956582399083763
2026-09-23,2026-09-22,META,META PLATFORMS INC A,0.10527,744.0999755859375,78.33140442993164,0.038351462160692344
2026-09-23,2026-09-22,AVGO,BROADCOM INC,0.19659,354.989990234375,69.78748218017577,0.034168313482967366
2026-09-23,2026-09-22,MU,MICRON TECHNOLOGY INC,0.04667,1071.8800048828125,50.02463982788086,0.024492323295152624
2026-09-23,2026-09-22,TSLA,TESLA INC,0.12948,380.1199951171875,49.21793696777344,0.024097357387934573
2026-09-23,2026-09-22,LLY,ELI LILLY AND CO,0.0389,1150.989990234375,44.773510620117186,0.02192134318087931
2026-09-23,2026-09-22,SKHY,SK HYNIX INC ADR,0.2309,189.27999877929688,43.70475171813965,0.021398073275451283
2026-09-23,2026-09-22,AMD,ADVANCED MICRO DEVIC,0.06746,614.6099853515625,41.46158961181641,0.020299809465845926
2026-09-23,2026-09-22,WMT,WALMART INC,0.32885,110.52999877929688,36.34779009857178,0.017796066682770954
2026-09-23,2026-09-22,ASML,ASML HLDG N V ADR,0.01619,1744.6099853515625,28.245235662841797,0.013829013977558535
2026-09-23,2026-09-22,XOM,EXXON MOBIL CORP,0.16991,161.22999572753906,27.394588574066162,0.013412532747907355
2026-09-23,2026-09-22,JNJ,JOHNSON & JOHNSON,0.09958,269.1700134277344,26.80394993713379,0.0131233530057617
2026-09-23,2026-09-22,INTC,INTEL CORP,0.20843,122.5999984741211,25.55351768196106,0.012511134883697218
2026-09-23,2026-09-22,ABBV,ABBVIE INC,0.07302,265.0799865722656,19.356140619506835,0.009476866908598391
2026-09-23,2026-09-22,PLTR,PALANTIR TECHNOLOGIES A,0.0993,191.7899932861328,19.04474633331299,0.009324406649894595
2026-09-23,2026-09-22,CSCO,CISCO SYS INC,0.16287,106.43000030517578,17.334254149703977,0.008486940799087324
2026-09-23,2026-09-22,ORCL,ORACLE CORP,0.11903,144.55999755859375,17.206976509399414,0.008424625005804069
2026-09-23,2026-09-22,CVX,CHEVRON CORP,0.08164,205.50999450683594,16.777835951538087,0.008214515561370973
2026-09-23,2026-09-22,COST,COSTCO WHSL CORP,0.01833,904.7000122070312,16.583151223754882,0.00811919690820523
2026-09-23,2026-09-22,LRCX,LAM RESEARCH CORP,0.05171,307.2799987792969,15.88944873687744,0.007779556570209548
2026-09-23,2026-09-22,KO,COCA-COLA CO,0.17779,88.08999633789062,15.661520448913574,0.007667961697440264
2026-09-23,2026-09-22,AMAT,APPLIED MATLS INC,0.03281,474.3800048828125,15.564407960205077,0.007620414918940127
2026-09-23,2026-09-22,CAT,CATERPILLAR INC,0.01899,812.02001953125,15.420260170898437,0.007549839413146839
2026-09-23,2026-09-22,MRK,MERCK & CO INC,0.10195,148.0800018310547,15.096756186676025,0.007391450183437097
2026-09-23,2026-09-22,DELL,DELL TECHNOLOGIES C,0.0267,549.8300170898438,14.68046145629883,0.007187630122812014
2026-09-23,2026-09-22,ARM,ARM HLDGS PLC ADR,0.04413,332.55999755859375,14.675872692260743,0.0071853834401225895
2026-09-23,2026-09-22,PG,PROCTER & GAMBLE CO,0.09605,147.38999938964844,14.156809441375731,0.006931247378472764
2026-09-23,2026-09-22,UNH,UNITEDHEALTH GROUP INC,0.03753,371.2900085449219,13.934514020690917,0.006822410386758734
2026-09-23,2026-09-22,GE,GE AEROSPACE,0.04287,319.79998779296875,13.70982547668457,0.00671240170944581
2026-09-23,2026-09-22,PANW,PALO ALTO NETWORKS,0.03368,393.29998779296875,13.246343588867187,0.0064854785716295495
2026-09-23,2026-09-22,PM,PHILIP MORRIS INTL,0.06441,190.83999633789062,12.292004164123535,0.006018229036109572
2026-09-23,2026-09-22,NFLX,NETFLIX INC,0.17206,71.36000061035156,12.27820170501709,0.006011471280494212
2026-09-23,2026-09-22,HD,HOME DEPOT INC,0.0412,296.7200012207031,12.224864050292968,0.005985356887910814
2026-09-23,2026-09-22,NVS,NOVARTIS AG ADR,0.08419,142.7100067138672,12.014755465240478,0.005882486634173884
2026-09-23,2026-09-22,TM,TOYOTA MOTOR CORP ADR,0.05971,190.36000061035156,11.366395636444091,0.005565046296909917
2026-09-23,2026-09-22,CRWD,CROWDSTRIKE HLDGS A,0.04208,262.489990234375,11.0455787890625,0.0054079727033440874
2026-09-23,2026-09-22,SNDK,SANDISK CORP,0.00606,1816.5699462890625,11.008413874511719,0.005389776568288517
2026-09-23,2026-09-22,SHEL,SHELL PLC ADR,0.11348,95.41000366210938,10.827127215576171,0.005301017679168582
2026-09-23,2026-09-22,RTX,RTX CORP,0.05569,192.19000244140625,10.703061235961915,0.005240274331628305
2026-09-23,2026-09-22,BABA,ALIBABA GROUP HLDG ADR,0.0963,110.80000305175781,10.670040293884277,0.005224107107003426
2026-09-23,2026-09-22,SAP,SAP SE ADR,0.05044,210.6199951171875,10.623672553710938,0.005201405220758997
2026-09-23,2026-09-22,ANET,ARISTA NETWORKS INC,0.05212,203.47000122070312,10.604856463623047,0.005192192765393622
2026-09-23,2026-09-22,GEV,GE VERNOVA INC,0.01101,951.8200073242188,10.479538280639648,0.005130836332584688
2026-09-23,2026-09-22,AZN,ASTRAZENECA PLC,0.06402,163.3300018310547,10.45638671722412,0.005119501206976341
2026-09-23,2026-09-22,TXN,TEXAS INSTRUMENTS INC,0.03774,272.6199951171875,10.288678615722658,0.005037390450050895
2026-09-23,2026-09-22,TMO,THERMO FISHER SCIENTIFIC,0.01528,665.2999877929688,10.165783813476562,0.004977220517028656
2026-09-23,2026-09-22,KLAC,KLA CORP,0.05399,187.86000061035156,10.142561432952881,0.004965850718996606
2026-09-23,2026-09-22,AMGN,AMGEN INC,0.02234,406.0899963378906,9.072050518188476,0.004441723019014921
2026-09-23,2026-09-22,IBM,IBM CORP,0.03893,232.75999450683594,9.061346586151123,0.004436482318334412
2026-09-23,2026-09-22,LIN,LINDE PLC,0.01905,469.7200012207031,8.948166023254394,0.0043810685273159905
2026-09-23,2026-09-22,BHP,BHP GROUP LTD ADR,0.10493,84.94999694824219,8.913803179779052,0.004364244300802124
2026-09-24,2026-09-22,NVDA,NVIDIA CORP,1.0,224.5800018310547,224.5800018310547,0.10987236278302047
2026-09-24,2026-09-22,AAPL,APPLE INC,0.60307,335.9200134277344,202.58328249786376,0.09911080117064347
2026-09-24,2026-09-22,GOOGL,ALPHABET INC A,0.5043,342.3599853515625,172.65214061279295,0.08446744355690329
2026-09-24,2026-09-22,MSFT,MICROSOFT CORP,0.30684,497.92999267578125,152.78483895263673,0.07474766727349895
2026-09-24,2026-09-22,AMZN,AMAZON.COM INC,0.44572,249.3800048828125,111.15365577636719,0.05438024175147742
2026-09-24,2026-09-22,TSM,TAIWAN SEMICONDUCTOR ADR,0.18955,451.1499938964844,85.5154813430786,0.041837153411190826
2026-09-24,2026-09-22,META,META PLATFORMS INC A,0.10527,777.5900268554688,81.8569021270752,0.04004724896906004
2026-09-24,2026-09-22,SPCX,SPACE X TECH SPACEX A,0.5447,148.02999877929688,80.631940335083,0.03944795497445782
2026-09-24,2026-09-22,AVGO,BROADCOM INC,0.19659,350.3599853515625,68.87726952026367,0.03369716039955893
2026-09-24,2026-09-22,MU,MICRON TECHNOLOGY INC,0.04667,1080.530029296875,50.428336467285156,0.024671299464348016
2026-09-24,2026-09-22,TSLA,TESLA INC,0.12948,377.94000244140625,48.93567151611329,0.023941035755685167
2026-09-24,2026-09-22,LLY,ELI LILLY AND CO,0.0389,1181.8900146484375,45.97552156982422,0.022492827250301505
2026-09-24,2026-09-22,SKHY,SK HYNIX INC ADR,0.2309,186.3699951171875,43.032831872558596,0.02105316090717337
2026-09-24,2026-09-22,AMD,ADVANCED MICRO DEVIC,0.06746,629.260009765625,42.449880258789065,0.020767960663737553
2026-09-24,2026-09-22,WMT,WALMART INC,0.32885,107.58999633789062,35.38097029571533,0.017309603581134897
2026-09-24,2026-09-22,ASML,ASML HLDG N V ADR,0.01619,1722.5,27.887275,0.013643426711407947
2026-09-24,2026-09-22,XOM,EXXON MOBIL CORP,0.16991,162.13999938964844,27.549207296295165,0.013478032210188631
2026-09-24,2026-09-22,JNJ,JOHNSON & JOHNSON,0.09958,270.67999267578125,26.954313670654297,0.013186989518404836
2026-09-24,2026-09-22,INTC,INTEL CORP,0.20843,127.38999938964844,26.551897572784423,0.012990113540426408
2026-09-24,2026-09-22,ABBV,ABBVIE INC,0.07302,265.1199951171875,19.359062043457033,0.009471127752406982
2026-09-24,2026-09-22,PLTR,PALANTIR TECHNOLOGIES A,0.0993,192.58999633789062,19.12418663635254,0.009356218518602594
2026-09-24,2026-09-22,CSCO,CISCO SYS INC,0.16287,106.97000122070312,17.422204098815918,0.008523549352648695
2026-09-24,2026-09-22,CVX,CHEVRON CORP,0.08164,205.64999389648438,16.789265501708986,0.008213893735079398
2026-09-24,2026-09-22,ORCL,ORACLE CORP,0.11903,139.5399932861328,16.609445400848386,0.008125919475589018
2026-09-24,2026-09-22,COST,COSTCO WHSL CORP,0.01833,896.47998046875,16.432478041992187,0.00803934087689603
2026-09-24,2026-09-22,LRCX,LAM RESEARCH CORP,0.05171,307.1600036621094,15.883243789367675,0.007770636341473426
2026-09-24,2026-09-22,KO,COCA-COLA CO,0.17779,88.0999984741211,15.66329872871399,0.007663031553427095
2026-09-24,2026-09-22,AMAT,APPLIED MATLS INC,0.03281,474.25,15.5601425,0.00761256393167902
2026-09-24,2026-09-22,CAT,CATERPILLAR INC,0.01899,805.25,15.2916975,0.007481231283238327
2026-09-24,2026-09-22,MRK,MERCK & CO INC,0.10195,147.97999572753906,15.086560564422607,0.0073808711459946216
2026-09-24,2026-09-22,DELL,DELL TECHNOLOGIES C,0.0267,536.02001953125,14.311734521484375,0.007001799245605717
2026-09-24,2026-09-22,UNH,UNITEDHEALTH GROUP INC,0.03753,375.010009765625,14.074125666503907,0.006885552713848577
2026-09-24,2026-09-22,PG,PROCTER & GAMBLE CO,0.09605,145.67999267578125,13.992563296508788,0.006845649560261963
2026-09-24,2026-09-22,GE,GE AEROSPACE,0.04287,319.7799987792969,13.708968547668457,0.006706905126768794
2026-09-24,2026-09-22,ARM,ARM HLDGS PLC ADR,0.04413,306.3399963378906,13.518784038391114,0.0066138602375148065
2026-09-24,2026-09-22,PANW,PALO ALTO NETWORKS,0.03368,389.9200134277344,13.132506052246095,0.006424879586153215
2026-09-24,2026-09-22,NFLX,NETFLIX INC,0.17206,71.72000122070312,12.340143410034178,0.006037228170305814
2026-09-24,2026-09-22,PM,PHILIP MORRIS INTL,0.06441,191.5,12.334515,0.006034474555985193
2026-09-24,2026-09-22,NVS,NOVARTIS AG ADR,0.08419,143.57000732421875,12.087158916625977,0.005913459340438519
2026-09-24,2026-09-22,HD,HOME DEPOT INC,0.0412,292.17999267578125,12.037815698242188,0.005889318918553476
2026-09-24,2026-09-22,TM,TOYOTA MOTOR CORP ADR,0.05971,186.72000122070312,11.149051272888183,0.0054545043911023725
2026-09-24,2026-09-22,CRWD,CROWDSTRIKE HLDGS A,0.04208,259.6700134277344,10.926914165039062,0.005345827177182274
2026-09-24,2026-09-22,SHEL,SHELL PLC ADR,0.11348,95.5999984741211,10.848687826843262,0.005307556126601814
2026-09-24,2026-09-22,ANET,ARISTA NETWORKS INC,0.05212,205.6999969482422,10.721083840942383,0.005245127810112584
2026-09-24,2026-09-22,BABA,ALIBABA GROUP HLDG ADR,0.0963,110.62999725341797,10.65366873550415,0.005212145991333648
2026-09-24,2026-09-22,SNDK,SANDISK CORP,0.00606,1753.6199951171875,10.626937170410157,0.0051990679781810135
2026-09-24,2026-09-22,SAP,SAP SE ADR,0.05044,209.11000061035156,10.547508430786133,0.005160208670922062
2026-09-24,2026-09-22,AZN,ASTRAZENECA PLC,0.06402,164.55999755859375,10.53513104370117,0.0051541532218481595
2026-09-24,2026-09-22,GEV,GE VERNOVA INC,0.01101,955.0399780273438,10.514990158081055,0.005144299598758026
2026-09-24,2026-09-22,RTX,RTX CORP,0.05569,188.61000061035156,10.503690933990478,0.0051387716245914735
2026-09-24,2026-09-22,TMO,THERMO FISHER SCIENTIFIC,0.01528,678.3900146484375,10.365799423828125,0.005071310292746558
2026-09-24,2026-09-22,TXN,TEXAS INSTRUMENTS INC,0.03774,270.6499938964844,10.214330769653321,0.00499720654893116
2026-09-24,2026-09-22,KLAC,KLA CORP,0.05399,187.11000061035156,10.102068932952882,0.004942284146455103
2026-09-24,2026-09-22,AMGN,AMGEN INC,0.02234,406.0400085449219,9.070933790893553,0.004437816903232391
