Date,NasdaqForwardPE,DFII10,NasdaqEarningsYield,NasdaqCushion,SP500ForwardPE,SP500EarningsYield,SP500Cushion,DFII10_3M_Change_bp,HY_OAS_3M_Change_bp,CI_SLOOS
2023-03-08,,,,,,,,46.0,,
2023-03-09,,,,,,,,31.999999999999982,,
2023-03-10,21.95,1.44,4.555808656036446,3.1158086560364464,17.13,5.837711617046118,4.397711617046118,12.99999999999999,,
2023-03-13,,,,,,,,4.000000000000004,,
2023-03-14,,,,,,,,3.0000000000000027,,
2023-03-15,,,,,,,,-6.000000000000005,,
2023-03-16,,,,,,,,-1.0000000000000009,,
2023-03-17,23.16,1.29,4.317789291882556,3.027789291882556,17.37,5.757052389176741,4.467052389176741,-6.000000000000005,,
2023-03-20,,,,,,,,-11.99999999999999,,
2023-03-21,,,,,,,,-4.999999999999982,,
2023-03-22,,,,,,,,-28.000000000000004,,
2023-03-23,,,,,,,,-36.00000000000001,,
2023-03-24,23.47,1.16,4.26075841499787,3.1007584149978697,17.6,5.681818181818182,4.5218181818181815,-39.000000000000014,,
2023-03-27,,,,,,,,-29.000000000000004,,
2023-03-28,,,,,,,,-36.00000000000001,,
2023-03-29,,,,,,,,-32.00000000000001,,
2023-03-30,,,,,,,,-37.000000000000014,,
2023-03-31,24.22,1.16,4.128819157720892,2.968819157720892,18.22,5.488474204171241,4.328474204171241,-42.000000000000014,,
2023-04-01,,,,,,,,,,46.0
2023-04-03,,,,,,,,-39.000000000000014,,
2023-04-04,,,,,,,,-36.99999999999999,,
2023-04-05,,,,,,,,-41.99999999999999,,
2023-04-06,,,,,,,,-28.000000000000004,,
2023-04-07,23.93,1.14,4.178854993731718,3.038854993731718,18.22,5.488474204171241,4.348474204171241,-20.000000000000018,,
2023-04-10,,,,,,,,-23.00000000000002,,
2023-04-11,,,,,,,,-17.000000000000014,,
2023-04-12,,,,,,,,-8.000000000000007,,
2023-04-13,,,,,,,,-15.000000000000014,,
2023-04-14,23.93,1.22,4.178854993731718,2.958854993731718,18.38,5.44069640914037,4.220696409140371,-9.000000000000007,,
2023-04-17,,,,,,,,-8.000000000000007,,
2023-04-18,,,,,,,,5.000000000000004,,
2023-04-19,,,,,,,,13.00000000000001,,
2023-04-20,,,,,,,,3.0000000000000027,,
2023-04-21,23.77,1.29,4.206983592763988,2.916983592763988,18.36,5.446623093681917,4.156623093681917,4.000000000000004,,
2023-04-24,,,,,,,,5.000000000000004,,
2023-04-25,,,,,,,,-2.0000000000000018,,
2023-04-26,,,,,,,,2.0000000000000018,,
2023-04-27,,,,,,,,7.000000000000006,,
2023-04-28,24.04,1.26,4.159733777038269,2.8997337770382696,18.41,5.431830526887561,4.171830526887561,7.000000000000006,,
2023-05-01,,,,,,,,22.00000000000002,,
2023-05-02,,,,,,,,6.000000000000005,,
2023-05-03,,,,,,,,-13.00000000000001,,
2023-05-04,,,,,,,,-13.00000000000001,,
2023-05-05,24.11,1.23,4.14765657403567,2.91765657403567,18.23,5.4854635216675804,4.255463521667581,-8.000000000000007,,
2023-05-08,,,,,,,,0.0,,
2023-05-09,,,,,,,,-4.000000000000004,,
2023-05-10,,,,,,,,-14.999999999999991,,
2023-05-11,,,,,,,,-17.999999999999993,,
2023-05-12,24.18,1.28,4.13564929693962,2.855649296939619,18.19,5.497526113249037,4.217526113249037,-12.99999999999999,,
2023-05-15,,,,,,,,-14.999999999999991,,
2023-05-16,,,,,,,,-13.99999999999999,,
2023-05-17,,,,,,,,-10.999999999999988,,
2023-05-18,,,,,,,,-4.000000000000004,,
2023-05-19,25.01,1.46,3.9984006397441023,2.5384006397441023,18.49,5.408328826392645,3.948328826392645,0.0,,
2023-05-22,,,,,,,,-4.000000000000004,,
2023-05-23,,,,,,,,-5.000000000000004,,
2023-05-24,,,,,,,,-9.000000000000007,,
2023-05-25,,,,,,,,1.0000000000000009,,
2023-05-26,25.52,1.57,3.918495297805643,2.348495297805643,18.46,5.417118093174431,3.847118093174431,0.0,,
2023-05-30,,,,,,,,-2.0000000000000018,,
2023-05-31,,,,,,,,-3.0000000000000027,,
2023-06-01,,,,,,,,-12.00000000000001,,
2023-06-02,25.86,1.51,3.8669760247486464,2.356976024748646,18.78,5.324813631522896,3.814813631522896,-9.000000000000007,,
2023-06-05,,,,,,,,5.000000000000004,,
2023-06-06,,,,,,,,1.0000000000000009,,
2023-06-07,,,,,,,,-1.0000000000000009,,
2023-06-08,,,,,,,,-12.99999999999999,,
2023-06-09,25.83,1.55,3.8714672861014328,2.3214672861014325,18.81,5.31632110579479,3.7663211057947903,-7.999999999999985,,
2023-06-12,,,,,,,,12.00000000000001,,
2023-06-13,,,,,,,,32.999999999999986,,
2023-06-14,,,,,,,,29.000000000000004,,
2023-06-15,,,,,,,,29.000000000000004,,
2023-06-16,26.75,1.55,3.7383177570093458,2.188317757009345,19.28,5.186721991701244,3.636721991701244,21.0,,
2023-06-20,,,,,,,,19.0,,
2023-06-21,,,,,,,,14.999999999999991,,
2023-06-22,,,,,,,,36.00000000000001,,
2023-06-23,25.95,1.53,3.8535645472061657,2.323564547206166,18.94,5.279831045406547,3.7498310454065455,34.00000000000001,,
2023-06-26,,,,,,,,38.000000000000014,,
2023-06-27,,,,,,,,28.000000000000004,,
2023-06-28,,,,,,,,29.000000000000004,,
2023-06-29,,,,,,,,40.99999999999999,,
2023-06-30,26.44,1.59,3.7821482602118,2.1921482602118,19.39,5.157297576070139,3.567297576070139,38.000000000000014,,
2023-07-01,,,,,,,,,,50.8
2023-07-03,,,,,,,,47.00000000000002,,
2023-07-05,,,,,,,,61.99999999999999,,
2023-07-06,,,,,,,,72.0,,
2023-07-07,26.11,1.79,3.8299502106472616,2.0399502106472616,19.16,5.219206680584551,3.429206680584551,65.00000000000001,,
2023-07-10,,,,,,,,62.000000000000014,,
2023-07-11,,,,,,,,61.00000000000001,,
2023-07-12,,,,,,,,46.00000000000002,,
2023-07-13,,,,,,,,36.00000000000001,,
2023-07-14,26.92,1.59,3.714710252600297,2.124710252600297,19.66,5.08646998982706,3.49646998982706,37.000000000000014,,
2023-07-17,,,,,,,,28.000000000000004,,
2023-07-18,,,,,,,,27.0,,
2023-07-19,,,,,,,,21.0,,
2023-07-20,,,,,,,,22.0,,
2023-07-21,26.68,1.49,3.748125937031484,2.258125937031484,19.79,5.053057099545225,3.563057099545225,20.0,,
2023-07-24,,,,,,,,24.0,,
2023-07-25,,,,,,,,37.000000000000014,,
2023-07-26,,,,,,,,32.00000000000001,,
2023-07-27,,,,,,,,37.99999999999999,,
2023-07-28,25.84,1.58,3.869969040247678,2.289969040247678,19.88,5.030181086519115,3.450181086519115,32.00000000000001,,
2023-07-31,,,,,,,,34.00000000000001,,
2023-08-01,,,,,,,,31.999999999999982,,
2023-08-02,,,,,,,,48.0,,
2023-08-03,,,,,,,,65.00000000000001,,
2023-08-04,24.91,1.67,4.014452027298273,2.3444520272982734,19.33,5.173305742369375,3.503305742369375,49.0,,
2023-08-07,,,,,,,,44.99999999999999,,
2023-08-08,,,,,,,,36.99999999999999,,
2023-08-09,,,,,,,,35.999999999999986,,
2023-08-10,,,,,,,,50.0,,
2023-08-11,24.41,1.8,4.096681687832856,2.296681687832856,19.24,5.197505197505198,3.3975051975051977,57.00000000000001,,
2023-08-14,,,,,,,,55.00000000000001,,
2023-08-15,,,,,,,,57.99999999999999,,
2023-08-16,,,,,,,,60.99999999999999,,
2023-08-17,,,,,,,,61.99999999999999,,
2023-08-18,23.72,1.94,4.2158516020236085,2.2758516020236086,18.71,5.344735435595938,3.404735435595938,52.0,,
2023-08-21,,,,,,,,54.0,,
2023-08-22,,,,,,,,51.0,,
2023-08-23,,,,,,,,40.000000000000014,,
2023-08-24,,,,,,,,42.99999999999999,,
2023-08-25,23.86,1.92,4.191114836546522,2.2711148365465217,18.73,5.339028296849973,3.419028296849973,33.999999999999986,,
2023-08-28,,,,,,,,32.999999999999986,,
2023-08-29,,,,,,,,26.0,,
2023-08-30,,,,,,,,39.000000000000014,,
2023-08-31,,,,,,,,39.000000000000014,,
2023-09-01,24.56,1.92,4.071661237785016,2.1516612377850164,19.17,5.216484089723526,3.296484089723526,47.0,,
2023-09-05,,,,,,,,48.0,,
2023-09-06,,,,,,,,50.0,,
2023-09-07,,,,,,,,36.99999999999999,,
2023-09-08,24.12,1.93,4.1459369817578775,2.215936981757878,18.88,5.296610169491526,3.3666101694915262,39.99999999999999,,
2023-09-11,,,,,,,,38.99999999999999,,
2023-09-12,,,,,,,,36.99999999999999,,
2023-09-13,,,,,,,,26.0,,
2023-09-14,,,,,,,,32.999999999999986,,
2023-09-15,23.91,1.98,4.182350480970305,2.202350480970305,18.82,5.313496280552603,3.333496280552603,47.0,,
2023-09-18,,,,,,,,40.99999999999999,,
2023-09-19,,,,,,,,44.99999999999999,,
2023-09-20,,,,,,,,48.0,,
2023-09-21,,,,,,,,59.99999999999999,,
2023-09-22,23.01,2.07,4.34593654932638,2.27593654932638,18.22,5.488474204171241,3.418474204171241,50.99999999999998,,
2023-09-25,,,,,,,,65.00000000000001,,
2023-09-26,,,,,,,,69.0,,
2023-09-27,,,,,,,,70.0,,
2023-09-28,,,,,,,,67.00000000000001,,
2023-09-29,22.97,2.24,4.3535045711798,2.1135045711798,18.06,5.537098560354375,3.2970985603543745,59.00000000000003,,
2023-10-01,,,,,,,,,,33.9
2023-10-02,,,,,,,,74.99999999999997,,
2023-10-03,,,,,,,,84.00000000000001,,
2023-10-04,,,,,,,,78.99999999999999,,
2023-10-05,,,,,,,,72.00000000000001,,
2023-10-06,23.28,2.47,4.29553264604811,1.8255326460481096,18.12,5.518763796909492,3.048763796909492,69.00000000000001,,
2023-10-10,,,,,,,,57.99999999999999,,
2023-10-11,,,,,,,,50.99999999999998,,
2023-10-12,,,,,,,,75.99999999999997,,
2023-10-13,23.25,2.29,4.301075268817204,2.011075268817204,18.17,5.50357732526142,3.2135773252614195,77.0,,
2023-10-16,,,,,,,,74.0,,
2023-10-17,,,,,,,,85.99999999999999,,
2023-10-18,,,,,,,,90.00000000000001,,
2023-10-19,,,,,,,,96.0,,
2023-10-20,22.53,2.46,4.438526409232135,1.9785264092321349,17.75,5.633802816901408,3.173802816901408,96.0,,
2023-10-23,,,,,,,,96.0,,
2023-10-24,,,,,,,,95.0,,
2023-10-25,,,,,,,,100.0,,
2023-10-26,,,,,,,,94.0,,
2023-10-27,21.79,2.42,4.589261128958238,2.1692611289582384,17.28,5.787037037037036,3.3670370370370364,78.0,,
2023-10-30,,,,,,,,85.99999999999999,,
2023-10-31,,,,,,,,85.99999999999999,,
2023-11-01,,,,,,,,68.0,,
2023-11-02,,,,,,,,55.00000000000001,,
2023-11-03,23.18,2.18,4.3140638481449525,2.1340638481449523,18.24,5.482456140350878,3.302456140350877,35.00000000000001,,
2023-11-06,,,,,,,,58.00000000000001,,
2023-11-07,,,,,,,,51.0,,
2023-11-08,,,,,,,,49.0,,
2023-11-09,,,,,,,,63.000000000000014,,
2023-11-10,23.8,2.29,4.201680672268908,1.911680672268908,18.59,5.3792361484669176,3.089236148466917,53.0,,
2023-11-13,,,,,,,,51.99999999999998,,
2023-11-14,,,,,,,,33.00000000000001,,
2023-11-15,,,,,,,,33.00000000000003,,
2023-11-16,,,,,,,,22.00000000000002,,
2023-11-17,24.14,2.16,4.142502071251036,1.9825020712510355,18.88,5.296610169491526,3.136610169491526,19.000000000000018,,
2023-11-20,,,,,,,,18.000000000000014,,
2023-11-21,,,,,,,,16.000000000000014,,
2023-11-22,,,,,,,,17.000000000000014,-3.000000000000025,
2023-11-23,,,,,,,,,-2.0000000000000018,
2023-11-24,24.13,2.21,4.144218814753419,1.934218814753419,18.99,5.265929436545551,3.0559294365455507,30.000000000000004,-6.000000000000005,
2023-11-27,,,,,,,,26.00000000000002,-0.9999999999999788,
2023-11-28,,,,,,,,22.00000000000002,4.000000000000004,
2023-11-29,,,,,,,,23.0,-7.000000000000028,
2023-11-30,,,,,,,,28.000000000000004,4.000000000000004,
2023-12-01,24.02,2.0,4.163197335553705,2.163197335553705,19.1,5.235602094240837,3.235602094240837,8.000000000000007,6.000000000000005,
2023-12-04,,,,,,,,14.999999999999991,-1.000000000000023,
2023-12-05,,,,,,,,2.9999999999999805,-3.000000000000025,
2023-12-06,,,,,,,,-2.0000000000000018,-6.999999999999984,
2023-12-07,,,,,,,,2.0000000000000018,-12.99999999999999,
2023-12-08,23.94,2.02,4.177109440267335,2.157109440267335,19.09,5.238344683080147,3.2183446830801468,9.000000000000007,-10.000000000000009,
2023-12-11,,,,,,,,10.000000000000009,-2.9999999999999805,
2023-12-12,,,,,,,,11.00000000000001,-8.000000000000007,
2023-12-13,,,,,,,,-2.0000000000000018,-6.000000000000005,
2023-12-14,,,,,,,,-25.0,-30.99999999999996,
2023-12-15,24.65,1.69,4.056795131845842,2.366795131845842,19.59,5.104645227156713,3.4146452271567127,-29.000000000000004,-28.000000000000025,
2023-12-18,,,,,,,,-22.0,-31.000000000000007,
2023-12-19,,,,,,,,-26.0,-35.999999999999986,
2023-12-20,,,,,,,,-33.00000000000001,-33.999999999999986,
2023-12-21,,,,,,,,-40.99999999999999,-48.0,
2023-12-22,24.78,1.71,4.035512510088781,2.325512510088781,19.71,5.073566717402334,3.3635667174023336,-35.999999999999986,-54.0,
2023-12-26,,,,,,,,-52.0,-67.0,
2023-12-27,,,,,,,,-63.000000000000014,-69.00000000000004,
2023-12-28,,,,,,,,-52.00000000000002,-77.0,
2023-12-29,24.75,1.72,4.040404040404041,2.320404040404041,19.73,5.06842372022301,3.3484237202230105,-52.00000000000002,-69.00000000000004,
2023-12-31,,,,,,,,,-64.00000000000001,
2024-01-01,,,,,,,,,,14.5
2024-01-02,,,,,,,,-59.99999999999999,-57.00000000000003,
2024-01-03,,,,,,,,-74.00000000000003,-54.99999999999999,
2024-01-04,,,,,,,,-62.99999999999999,-68.00000000000001,
2024-01-05,23.89,1.83,4.185851820845542,2.355851820845542,19.39,5.157297576070139,3.327297576070139,-58.00000000000001,-69.99999999999997,
2024-01-08,,,,,,,,-68.00000000000001,-70.00000000000001,
2024-01-09,,,,,,,,-67.00000000000001,-75.0,
2024-01-10,,,,,,,,-51.99999999999998,-75.99999999999997,
2024-01-11,,,,,,,,-49.99999999999998,-70.00000000000001,
2024-01-12,24.59,1.69,4.06669377795852,2.37669377795852,19.75,5.063291139240507,3.3732911392405067,-67.0,-69.0,
2024-01-15,,,,,,,,,-75.99999999999997,
2024-01-16,,,,,,,,-56.00000000000001,-68.99999999999994,
2024-01-17,,,,,,,,-61.99999999999999,-62.99999999999999,
2024-01-18,,,,,,,,-67.00000000000001,-74.00000000000003,
2024-01-19,25.22,1.81,3.965107057890563,2.155107057890563,19.95,5.012531328320803,3.2025313283208026,-68.00000000000001,-83.0,
2024-01-22,,,,,,,,-65.99999999999999,-102.99999999999994,
2024-01-23,,,,,,,,-60.00000000000001,-100.0,
2024-01-24,,,,,,,,-55.00000000000003,-97.0,
2024-01-25,,,,,,,,-67.0,-92.0,
2024-01-26,25.53,1.85,3.916960438699569,2.066960438699569,20.23,4.943153732081068,3.093153732081068,-58.99999999999999,-111.0,
2024-01-29,,,,,,,,-63.99999999999999,-112.0,
2024-01-30,,,,,,,,-63.99999999999999,-108.0,
2024-01-31,,,,,,,,-73.0,-83.0,
2024-02-01,,,,,,,,-68.0,-90.99999999999996,
2024-02-02,25.59,1.82,3.907776475185619,2.08777647518562,20.39,4.904364884747425,3.0843648847474245,-44.99999999999999,-68.00000000000001,
2024-02-05,,,,,,,,-28.000000000000025,-54.0,
2024-02-06,,,,,,,,-39.99999999999999,-48.0,
2024-02-07,,,,,,,,-32.999999999999986,-64.99999999999999,
2024-02-08,,,,,,,,-24.0,-70.00000000000001,
2024-02-09,26.05,1.92,3.838771593090211,1.9187715930902112,20.64,4.844961240310077,2.9249612403100773,-37.000000000000014,-71.0,
2024-02-12,,,,,,,,-36.00000000000001,-68.00000000000001,
2024-02-13,,,,,,,,-29.999999999999982,-67.00000000000004,
2024-02-14,,,,,,,,-19.000000000000018,-54.0,
2024-02-15,,,,,,,,-28.000000000000025,-54.0,
2024-02-16,25.53,1.97,3.916960438699569,1.9469604386995687,20.47,4.885197850512946,2.9151978505129463,-21.000000000000018,-67.99999999999997,
2024-02-19,,,,,,,,,-65.00000000000003,
2024-02-20,,,,,,,,-17.000000000000014,-54.99999999999999,
2024-02-21,,,,,,,,-18.000000000000014,-61.00000000000003,
2024-02-22,,,,,,,,-14.000000000000012,-67.99999999999997,
2024-02-23,25.77,1.96,3.880481179666279,1.9204811796662788,20.72,4.826254826254827,2.866254826254827,-20.000000000000018,-67.0,
2024-02-26,,,,,,,,-24.0,-62.000000000000014,
2024-02-27,,,,,,,,-19.000000000000018,-63.00000000000004,
2024-02-28,,,,,,,,-18.000000000000014,-58.99999999999999,
2024-02-29,,,,,,,,-14.000000000000012,-50.99999999999998,
2024-03-01,26.25,1.87,3.809523809523809,1.9395238095238088,20.92,4.780114722753345,2.9101147227533453,-12.99999999999999,-55.00000000000003,
2024-03-04,,,,,,,,-19.0,-54.0,
2024-03-05,,,,,,,,-19.99999999999997,-48.99999999999998,
2024-03-06,,,,,,,,-16.999999999999993,-52.0,
2024-03-07,,,,,,,,-15.999999999999991,-50.0,
2024-03-08,25.81,1.81,3.874467260751647,2.064467260751647,20.82,4.803073967339097,2.993073967339097,-21.0,-49.00000000000002,
2024-03-11,,,,,,,,-21.0,-53.00000000000003,
2024-03-12,,,,,,,,-17.999999999999993,-55.99999999999996,
2024-03-13,,,,,,,,1.0000000000000009,-64.00000000000001,
2024-03-14,,,,,,,,29.000000000000004,-32.00000000000003,
2024-03-15,25.4,1.99,3.937007874015748,1.947007874015748,20.75,4.819277108433735,2.829277108433735,30.000000000000004,-34.999999999999964,
2024-03-18,,,,,,,,28.999999999999982,-37.99999999999999,
2024-03-19,,,,,,,,26.0,-35.999999999999986,
2024-03-20,,,,,,,,29.000000000000004,-29.000000000000004,
2024-03-21,,,,,,,,23.0,-36.00000000000003,
2024-03-22,26.03,1.87,3.8417210910487896,1.9717210910487888,21.12,4.734848484848484,2.8648484848484843,16.000000000000014,-31.000000000000007,
2024-03-25,,,,,,,,21.0,-28.000000000000025,
2024-03-26,,,,,,,,21.0,-22.00000000000002,
2024-03-27,,,,,,,,24.0,-18.999999999999996,
2024-03-28,,,,,,,,20.0,-19.99999999999997,
2024-03-29,25.68,1.88,3.894080996884736,2.0140809968847355,21.12,4.734848484848484,2.8548484848484845,,,
2024-03-31,,,,,,,,,-24.00000000000002,
2024-04-01,,,,,,,,26.0,-27.0,15.6
2024-04-02,,,,,,,,26.0,-31.000000000000007,
2024-04-03,,,,,,,,29.000000000000004,-48.0,
2024-04-04,,,,,,,,20.0,-44.99999999999997,
2024-04-05,25.43,2.02,3.932363350373575,1.9123633503735744,20.86,4.793863854266539,2.77386385426654,19.0,-50.0,
2024-04-08,,,,,,,,25.0,-48.0,
2024-04-09,,,,,,,,20.0,-44.99999999999997,
2024-04-10,,,,,,,,32.999999999999986,-39.99999999999999,
2024-04-11,,,,,,,,40.000000000000014,-38.99999999999997,
2024-04-12,25.29,2.11,3.954132068011072,1.844132068011072,20.52,4.8732943469785575,2.7632943469785576,41.99999999999999,-31.000000000000007,
2024-04-15,,,,,,,,51.00000000000002,-26.00000000000002,
2024-04-16,,,,,,,,47.00000000000002,-22.00000000000002,
2024-04-17,,,,,,,,40.000000000000014,-20.000000000000018,
2024-04-18,,,,,,,,44.000000000000014,-18.999999999999996,
2024-04-19,23.91,2.21,4.182350480970305,1.972350480970305,19.82,5.045408678102926,2.835408678102926,39.99999999999999,-16.999999999999993,
2024-04-22,,,,,,,,40.99999999999999,-20.000000000000018,
2024-04-23,,,,,,,,35.00000000000001,-30.99999999999996,
2024-04-24,,,,,,,,36.00000000000003,-25.0,
2024-04-25,,,,,,,,42.99999999999997,-21.0,
2024-04-26,24.78,2.24,4.035512510088781,1.7955125100887803,20.28,4.930966469428007,2.690966469428007,39.000000000000014,-23.0,
2024-04-29,,,,,,,,44.000000000000014,-29.000000000000004,
2024-04-30,,,,,,,,47.99999999999998,-23.99999999999998,
2024-05-01,,,,,,,,57.00000000000001,-35.00000000000001,
2024-05-02,,,,,,,,38.99999999999999,-31.000000000000007,
2024-05-03,24.9,2.15,4.016064257028113,1.8660642570281127,20.3,4.926108374384237,2.7761083743842367,32.999999999999986,-39.000000000000014,
2024-05-06,,,,,,,,29.000000000000004,-49.00000000000002,
2024-05-07,,,,,,,,28.999999999999982,-37.000000000000014,
2024-05-08,,,,,,,,26.0,-27.99999999999998,
2024-05-09,,,,,,,,21.0,-18.999999999999996,
2024-05-10,25.16,2.16,3.97456279809221,1.8145627980922097,20.65,4.842615012106537,2.6826150121065373,24.00000000000002,-21.0,
2024-05-13,,,,,,,,12.99999999999999,-21.99999999999997,
2024-05-14,,,,,,,,15.000000000000014,-23.99999999999998,
2024-05-15,,,,,,,,10.999999999999988,-22.00000000000002,
2024-05-16,,,,,,,,9.999999999999986,-25.99999999999998,
2024-05-17,25.57,2.1,3.910833007430583,1.8108330074305825,20.92,4.780114722753345,2.6801147227533453,13.00000000000001,-25.0,
2024-05-20,,,,,,,,15.999999999999991,-30.00000000000003,
2024-05-21,,,,,,,,10.999999999999988,-27.0,
2024-05-22,,,,,,,,8.000000000000007,-11.000000000000032,
2024-05-23,,,,,,,,21.0,-12.99999999999999,
2024-05-24,25.7,2.14,3.891050583657588,1.7510505836575874,20.83,4.800768122899664,2.660768122899664,18.000000000000014,-12.00000000000001,
2024-05-27,,,,,,,,,-13.999999999999968,
2024-05-28,,,,,,,,26.00000000000002,-22.00000000000002,
2024-05-29,,,,,,,,33.00000000000001,-14.000000000000012,
2024-05-30,,,,,,,,27.0,-10.000000000000009,
2024-05-31,25.23,2.16,3.963535473642489,1.803535473642489,20.67,4.837929366231252,2.677929366231252,24.00000000000002,-8.999999999999986,
2024-06-03,,,,,,,,21.0,-14.999999999999991,
2024-06-04,,,,,,,,14.000000000000012,-3.999999999999959,
2024-06-05,,,,,,,,17.999999999999993,-10.999999999999988,
2024-06-06,,,,,,,,19.0,-6.999999999999984,
2024-06-07,25.77,2.13,3.880481179666279,1.750481179666279,20.9,4.784688995215311,2.654688995215311,31.999999999999982,-12.00000000000001,
2024-06-10,,,,,,,,35.00000000000001,-10.999999999999988,
2024-06-11,,,,,,,,29.000000000000004,-6.999999999999984,
2024-06-12,,,,,,,,22.99999999999997,-11.000000000000032,
2024-06-13,,,,,,,,13.99999999999999,5.000000000000027,
2024-06-14,26.56,2.03,3.765060240963856,1.7350602409638558,21.18,4.721435316336167,2.691435316336167,3.999999999999981,14.000000000000012,
2024-06-17,,,,,,,,7.000000000000006,9.999999999999964,
2024-06-18,,,,,,,,-2.0000000000000018,11.000000000000032,
2024-06-19,,,,,,,,,14.000000000000012,
2024-06-20,,,,,,,,4.000000000000004,8.999999999999986,
2024-06-21,26.47,2.02,3.777861730260673,1.7578617302606725,21.24,4.708097928436912,2.688097928436912,9.000000000000007,16.000000000000014,
2024-06-24,,,,,,,,15.99999999999997,10.999999999999988,
2024-06-25,,,,,,,,8.999999999999986,8.000000000000007,
2024-06-26,,,,,,,,14.000000000000012,3.000000000000025,
2024-06-27,,,,,,,,14.999999999999991,6.000000000000005,
2024-06-28,26.34,2.08,3.7965072133637054,1.7165072133637054,21.15,4.728132387706856,2.6481323877068563,20.000000000000018,6.000000000000005,
2024-06-30,,,,,,,,,8.999999999999986,
2024-07-01,,,,,,,,18.000000000000014,8.999999999999986,7.9
2024-07-02,,,,,,,,12.99999999999999,0.0,
2024-07-03,,,,,,,,8.999999999999986,2.0000000000000018,
2024-07-04,,,,,,,,,0.9999999999999788,
2024-07-05,27.2,2.0,3.6764705882352944,1.6764705882352944,21.53,4.644681839294008,2.644681839294008,-2.0000000000000018,8.999999999999986,
2024-07-08,,,,,,,,-3.000000000000025,5.000000000000027,
2024-07-09,,,,,,,,4.000000000000004,6.999999999999984,
2024-07-10,,,,,,,,-14.000000000000012,6.999999999999984,
2024-07-11,,,,,,,,-21.000000000000018,2.0000000000000018,
2024-07-12,27.01,1.94,3.702332469455757,1.7623324694557572,21.68,4.612546125461255,2.672546125461255,-16.999999999999993,-6.000000000000005,
2024-07-15,,,,,,,,-24.00000000000002,-14.999999999999991,
2024-07-16,,,,,,,,-33.00000000000003,-27.99999999999998,
2024-07-17,,,,,,,,-30.00000000000003,-33.00000000000001,
2024-07-18,,,,,,,,-35.00000000000003,-30.00000000000003,
2024-07-19,25.82,1.93,3.872966692486445,1.9429666924864448,21.2,4.716981132075472,2.7869811320754723,-28.000000000000004,-28.000000000000025,
2024-07-22,,,,,,,,-25.0,-24.00000000000002,
2024-07-23,,,,,,,,-24.00000000000002,-18.000000000000014,
2024-07-24,,,,,,,,-24.00000000000002,-8.999999999999986,
2024-07-25,,,,,,,,-28.999999999999982,-16.000000000000014,
2024-07-26,25.2,1.93,3.968253968253968,2.0382539682539687,20.96,4.770992366412213,2.8409923664122134,-31.00000000000003,-6.000000000000005,
2024-07-29,,,,,,,,-30.00000000000003,0.9999999999999788,
2024-07-30,,,,,,,,-42.99999999999997,2.0000000000000018,
2024-07-31,,,,,,,,-37.99999999999999,6.999999999999984,
2024-08-01,,,,,,,,-46.0,14.000000000000012,
2024-08-02,24.43,1.76,4.093327875562832,2.3333278755628326,20.47,4.885197850512946,3.1251978505129463,-44.99999999999999,56.00000000000001,
2024-08-05,,,,,,,,-43.99999999999999,85.00000000000001,
2024-08-06,,,,,,,,-36.00000000000001,64.00000000000001,
2024-08-07,,,,,,,,-29.999999999999982,50.99999999999998,
2024-08-08,,,,,,,,-29.999999999999982,37.99999999999999,
2024-08-09,24.51,1.84,4.079967360261118,2.239967360261118,20.41,4.899559039686428,3.0595590396864285,-28.999999999999982,35.00000000000001,
2024-08-12,,,,,,,,-37.000000000000014,39.99999999999999,
